# Contents:,Laser Egg f58c98f3-3e63-477d-9091-f501d45d6c5a 37 hours raw data
# Sent To:,<pvschaik@yahoo.com>
# Generated At:,2025-04-21 11:09
# Time Span:,2025-04-20 11:09 to 2025-04-21 23:59
# Row Count:,429
# Time Zone:,UTC+0100
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),st03.TVOC (ppb),temp (C),Overall Index (US),Primary Pollutant
2025-04-21 10:42:06,0,0,47.31,7,24.59,1,TVOC
2025-04-21 10:43:06,0,0,47.42,7,24.6,1,TVOC
2025-04-21 10:44:06,0,0,47.54,8,24.6,1,TVOC
2025-04-21 10:45:05,0,0,47.54,10,24.6,2,TVOC
2025-04-21 10:46:05,0,0,47.44,8,24.62,1,TVOC
2025-04-21 10:47:05,0,0,47.56,12,24.63,2,TVOC
2025-04-21 10:48:05,0,0,47.42,9,24.66,2,TVOC
2025-04-21 10:49:05,0,0,47.28,10,24.67,2,TVOC
2025-04-21 10:50:05,0,0,47.3,6,24.69,1,TVOC
2025-04-21 10:51:05,0,0,47.17,7,24.71,1,TVOC
2025-04-21 10:52:05,0,0,47.11,5,24.72,1,TVOC
2025-04-21 10:53:04,0,0,47.13,8,24.71,1,TVOC
2025-04-21 10:54:04,0,0,47.24,6,24.72,1,TVOC
2025-04-21 10:55:04,0,0,47.42,7,24.73,1,TVOC
2025-04-21 10:56:04,0,0,47.29,11,24.73,2,TVOC
2025-04-21 10:57:04,0,0,47.48,11,24.75,2,TVOC
2025-04-21 10:58:04,0,0,47.39,16,24.77,3,TVOC
2025-04-21 10:59:04,0,0,47.34,16,24.79,3,TVOC
2025-04-21 11:00:04,0,0,47.31,14,24.81,3,TVOC
2025-04-21 11:01:04,0,0,47.24,12,24.82,2,TVOC
2025-04-21 11:02:04,0,0,47.14,12,24.84,2,TVOC
2025-04-21 11:03:04,0,0,47.31,12,24.84,2,TVOC
2025-04-21 11:04:04,0,0,47.31,12,24.84,2,TVOC
2025-04-21 11:05:03,0,0,47.16,12,24.84,2,TVOC
2025-04-21 11:06:03,0,0,47.17,11,24.84,2,TVOC
2025-04-21 11:07:03,0,0,47.11,12,24.84,2,TVOC
2025-04-21 11:08:03,0,0,47.09,13,24.85,3,TVOC
2025-04-21 11:09:03,0,0,47.05,16,24.87,3,TVOC
